,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
299,28,28,35,34,39,45,50,55,61,64,74,81,89,98,105,118,127,133,144,152,162,170,182,194,200,211,224,237,247,258,265,275,289,299,315,319,336,352,362,380,391,400,415,428,439,458,470,476,491,503,515,521,532,549,551,559,569,568,569,582,591,597,604,606,605,590,579,576,585,584,587,590,599,595,596,590,588,591,583,590,604,607,613,607,589,578,580,577,568,559,549,542,537,525,505,493,483,477,463,449,1
332,35,40,43,53,62,72,82,91,107,116,127,144,153,169,182,203,219,238,254,274,288,305,316,332,353,369,396,407,427,447,466,492,504,525,536,564,590,611,629,646,666,681,717,724,741,754,758,780,802,821,834,836,851,850,851,883,889,889,893,900,906,900,899,919,913,888,877,873,865,842,847,859,859,853,853,836,828,810,799,801,810,813,807,790,780,771,765,737,720,700,685,675,664,655,634,616,608,598,576,548,1
944,35,38,41,43,49,55,60,66,77,82,91,99,113,120,132,146,157,176,186,202,218,233,248,263,283,302,324,338,356,375,399,427,449,469,495,519,549,579,604,627,650,676,712,735,762,784,793,814,842,880,898,906,933,941,953,998,1009,1019,1049,1057,1065,1068,1078,1093,1089,1061,1045,1041,1033,1006,1012,1023,1032,1037,1032,1020,1010,1001,981,988,996,1002,998,973,960,963,952,927,903,884,863,848,840,822,800,779,773,764,734,705,0
241,38,41,43,51,60,71,79,89,104,116,125,136,151,164,177,197,214,232,244,260,276,291,306,319,340,363,389,405,426,444,472,492,511,523,538,560,586,610,628,647,664,682,710,724,746,756,760,774,798,821,834,842,856,855,849,882,888,890,893,896,891,891,903,910,918,906,881,893,877,867,864,878,874,879,870,865,850,838,825,819,833,838,822,813,793,794,782,765,739,720,704,688,681,662,643,628,625,613,593,569,1
1006,26,29,30,34,39,41,47,51,56,62,73,79,88,96,105,117,126,139,151,161,174,187,200,212,227,238,254,266,283,297,312,330,350,364,391,407,430,453,470,498,530,545,574,593,614,641,660,679,698,725,736,753,769,791,792,816,837,833,849,859,878,892,905,907,913,897,879,890,900,898,905,906,918,918,913,896,892,890,890,893,909,917,906,887,866,861,855,841,826,812,802,789,780,765,737,712,701,690,669,647,0
1106,36,41,46,52,60,68,79,91,105,121,131,149,164,181,200,221,244,266,283,304,326,345,367,385,409,428,451,473,495,515,539,562,585,604,635,654,678,707,736,762,793,810,838,866,884,910,933,951,974,989,1011,1021,1042,1059,1060,1083,1104,1101,1109,1123,1133,1146,1151,1156,1156,1124,1094,1099,1101,1092,1103,1103,1106,1104,1096,1076,1067,1058,1056,1055,1065,1073,1064,1038,1012,997,987,967,947,926,915,905,893,870,839,806,794,779,757,729,0
476,30,34,33,40,42,49,52,57,62,70,76,83,91,98,106,117,127,134,145,154,165,175,183,191,206,218,228,237,250,262,278,289,297,310,324,339,359,375,387,397,415,433,451,467,471,488,497,517,536,549,560,560,571,582,583,598,617,607,616,616,617,623,631,641,646,633,616,611,608,601,604,614,623,620,618,610,596,591,581,589,598,605,606,596,582,576,571,559,541,528,522,518,509,504,483,474,463,452,439,418,1
863,31,35,38,40,46,48,53,58,65,71,75,85,94,100,111,120,131,142,151,165,174,186,198,207,218,236,252,260,274,291,310,326,343,359,381,404,436,455,474,495,521,544,579,591,611,629,646,664,690,718,733,743,760,771,775,802,824,828,838,841,848,855,860,871,875,859,849,850,844,830,834,846,854,865,859,855,839,834,827,823,844,848,847,838,820,820,814,801,773,755,740,723,716,709,686,667,661,651,626,603,0
1009,32,35,37,42,47,54,60,68,78,85,96,107,117,130,142,160,174,191,205,225,241,256,276,295,310,323,347,368,382,401,421,444,465,483,506,529,554,579,602,626,656,668,696,722,740,767,788,810,825,843,860,872,895,911,919,939,959,955,965,989,995,1013,1016,1020,1021,988,969,970,983,982,978,987,987,991,982,968,949,957,949,952,960,971,962,940,918,912,902,882,862,851,835,827,813,798,769,742,730,720,695,667,0
849,32,39,37,44,48,50,53,61,65,76,80,88,104,109,120,131,143,155,166,177,185,201,210,223,238,254,271,276,287,305,322,338,355,369,383,403,426,446,470,483,500,519,548,567,582,601,602,624,642,673,686,692,713,719,727,757,767,776,798,807,814,817,824,835,836,814,797,806,805,781,784,793,800,801,805,790,776,772,759,761,780,789,782,767,757,753,753,734,715,699,681,672,663,656,635,623,617,606,583,559,0
504,36,39,45,50,59,71,79,92,103,117,129,142,155,170,187,208,225,249,260,284,303,319,341,357,385,406,423,444,474,498,515,540,559,582,612,629,656,684,714,740,774,784,818,843,860,888,900,923,942,958,979,981,1007,1021,1021,1037,1048,1043,1046,1063,1070,1086,1087,1098,1093,1063,1038,1038,1044,1046,1052,1053,1052,1049,1046,1024,1011,1007,1001,1002,1012,1018,1008,981,957,949,934,920,905,884,870,859,843,822,792,765,755,738,712,691,1
993,33,34,38,44,48,52,60,67,75,84,94,104,114,124,134,145,158,172,184,194,203,219,232,246,259,265,285,296,317,329,341,359,368,390,405,421,438,456,478,500,514,535,552,567,585,604,622,636,653,661,677,687,704,724,729,733,750,747,747,762,772,781,785,791,789,771,750,743,754,749,749,756,771,766,759,758,747,741,735,743,756,765,773,756,733,721,721,711,694,682,672,661,656,644,618,597,586,579,560,542,0
1295,28,31,35,37,41,46,54,56,64,70,78,85,96,102,113,120,132,139,153,160,169,182,190,204,214,220,233,246,261,275,286,299,312,324,345,360,373,389,409,426,451,464,480,501,509,532,549,558,578,588,601,611,625,641,643,658,668,667,673,682,690,701,705,714,708,689,666,658,663,659,662,667,679,669,664,659,653,648,646,654,663,673,671,658,637,628,624,617,607,597,583,577,572,560,536,514,503,496,484,466,0
192,35,37,43,48,55,64,72,82,92,103,114,124,133,145,156,171,186,199,210,226,238,253,265,280,299,319,341,360,389,401,415,434,454,470,487,504,517,533,553,573,594,602,611,631,642,662,679,690,699,715,723,730,744,752,752,757,760,753,751,760,767,773,774,770,767,743,719,714,720,712,708,716,719,718,706,699,690,687,677,681,692,699,693,679,660,647,645,637,617,608,595,587,579,565,543,521,509,498,483,467,1
421,38,44,49,56,72,83,98,116,128,143,160,180,195,212,235,261,280,300,322,346,364,385,402,423,446,468,497,510,535,561,586,610,623,648,674,698,730,757,774,807,830,852,879,896,912,937,943,969,998,1016,1029,1033,1056,1060,1067,1110,1105,1100,1108,1110,1118,1132,1137,1150,1154,1122,1095,1101,1083,1064,1079,1090,1093,1091,1084,1056,1041,1031,1016,1019,1033,1039,1027,1005,986,975,958,937,911,889,876,866,849,833,809,786,775,759,728,694,1
454,39,40,46,52,59,67,76,84,97,104,117,130,141,151,164,182,199,217,226,242,259,273,289,298,316,333,350,363,377,392,410,430,442,456,467,484,512,534,547,566,581,596,624,642,657,671,684,692,720,740,754,763,781,783,786,811,827,831,843,845,851,851,857,860,865,843,822,824,814,792,800,806,811,814,818,810,800,788,788,776,785,791,787,777,764,756,756,736,710,692,679,668,655,646,628,614,608,598,576,551,1
382,32,35,42,42,49,56,65,67,78,87,99,107,118,131,144,158,172,184,198,213,225,240,254,268,286,298,311,322,345,362,379,394,407,425,449,465,487,501,519,546,572,586,606,625,630,649,670,685,708,718,730,725,747,756,763,776,786,772,772,771,780,784,801,804,809,798,774,769,769,757,763,776,782,778,772,755,742,734,730,732,746,757,757,738,716,704,699,679,665,649,641,627,618,610,588,566,557,541,531,510,1
753,37,41,45,50,55,61,72,78,88,97,105,114,129,138,149,164,179,195,207,225,238,256,268,282,301,317,338,357,372,390,415,442,458,480,501,519,557,587,612,633,652,677,714,741,759,781,790,813,843,873,887,897,921,930,927,969,986,996,1012,1021,1025,1032,1030,1050,1059,1033,1016,1023,1013,999,997,1013,1014,1020,1016,1001,991,980,972,965,984,989,984,972,954,952,937,922,895,875,857,842,835,816,786,776,766,751,725,691,0
414,36,40,46,54,66,74,90,100,114,128,139,155,168,180,196,215,236,256,270,292,302,319,340,363,389,414,448,486,512,544,570,597,615,647,670,691,718,746,769,803,828,845,878,889,907,933,950,970,991,1015,1025,1029,1048,1069,1073,1105,1108,1097,1104,1107,1111,1128,1128,1146,1145,1112,1083,1083,1079,1065,1073,1085,1082,1085,1074,1055,1039,1032,1015,1017,1040,1040,1027,994,980,971,949,923,909,888,872,862,849,828,801,779,764,744,716,688,1
541,41,50,54,65,78,97,109,122,141,155,171,189,206,227,246,269,293,316,333,356,378,403,423,437,461,496,523,542,566,592,615,651,665,682,705,728,763,790,813,842,862,882,919,940,952,976,973,999,1022,1046,1063,1065,1084,1076,1077,1104,1111,1102,1110,1111,1104,1103,1109,1128,1140,1108,1098,1097,1090,1071,1068,1082,1084,1088,1083,1063,1053,1036,1015,1016,1025,1031,1019,997,974,973,960,934,901,882,865,842,831,813,786,765,760,748,719,683,1
500,38,43,46,57,67,78,89,102,118,133,148,163,175,193,210,229,249,273,291,315,334,353,378,401,431,456,487,520,549,575,603,625,649,671,695,717,745,774,797,831,860,880,902,925,951,975,991,1007,1026,1043,1060,1067,1086,1102,1096,1116,1131,1112,1118,1134,1134,1146,1157,1159,1160,1134,1107,1104,1114,1111,1110,1114,1117,1122,1109,1094,1071,1077,1059,1068,1077,1085,1069,1035,1016,1001,986,976,950,934,916,897,880,869,830,805,791,777,751,721,1
1162,42,48,53,61,74,84,97,113,129,140,154,179,198,218,235,259,285,308,322,348,372,395,411,421,443,472,505,511,530,549,581,608,621,642,659,682,723,749,763,789,811,839,873,898,914,928,939,960,990,1023,1039,1038,1053,1064,1054,1086,1109,1099,1106,1105,1101,1110,1111,1122,1118,1095,1071,1066,1054,1034,1029,1040,1048,1048,1043,1027,1007,997,986,984,996,1001,1004,984,966,955,946,924,897,868,846,835,824,806,782,764,750,739,709,675,0
601,33,36,39,43,50,56,61,71,83,92,102,115,124,137,149,167,181,197,213,228,241,256,274,290,306,321,339,354,370,388,402,419,436,448,475,487,506,526,552,571,587,600,623,636,651,672,682,699,710,726,738,735,762,774,769,788,795,787,796,803,812,816,826,831,832,802,792,792,792,789,795,796,799,796,784,778,767,762,764,766,779,777,762,744,728,717,708,699,681,665,659,649,638,626,599,584,576,559,542,523,1
1154,33,33,36,38,43,50,53,56,61,68,71,78,89,98,106,112,127,134,142,152,167,178,187,199,208,223,240,247,258,274,290,312,326,342,359,379,406,431,454,469,495,514,546,565,583,607,618,641,665,696,721,727,751,767,778,812,832,845,871,884,897,909,915,933,932,917,906,911,901,889,893,906,915,917,921,911,905,902,889,900,914,923,921,913,902,901,899,878,851,835,822,810,803,789,767,752,751,735,706,676,0
596,33,38,44,51,59,67,76,88,101,111,125,136,151,164,178,195,207,226,242,255,267,280,297,318,334,347,372,393,412,430,447,470,483,506,526,535,551,571,592,618,635,651,663,683,697,715,733,741,760,766,777,783,801,811,810,811,815,807,797,807,812,813,820,821,820,795,767,772,773,770,761,765,776,766,757,748,736,732,724,729,739,744,738,722,701,686,686,670,657,641,634,622,608,598,571,552,539,531,514,496,1
1085,30,29,33,35,41,45,51,60,62,70,76,86,91,103,114,123,131,141,153,163,173,181,192,202,216,221,238,244,260,268,283,293,303,310,329,342,355,368,380,394,416,426,445,453,465,479,491,504,519,530,538,540,551,562,563,579,593,583,583,586,595,597,604,615,615,606,588,583,587,582,582,590,595,598,592,584,577,568,561,567,574,589,584,578,566,559,551,537,526,514,506,499,496,484,471,453,450,435,427,402,0
1311,42,48,54,63,75,85,99,112,125,140,156,175,189,209,234,257,279,303,327,353,377,395,414,437,462,487,512,528,560,588,607,637,654,696,727,762,799,832,866,906,944,964,1012,1036,1053,1086,1116,1148,1170,1201,1224,1230,1271,1281,1295,1343,1351,1357,1374,1384,1408,1417,1427,1450,1443,1392,1350,1354,1350,1331,1335,1349,1346,1352,1341,1305,1295,1278,1269,1275,1305,1305,1289,1255,1232,1219,1197,1175,1153,1128,1113,1090,1080,1062,1022,987,972,949,912,874,0
1196,27,29,29,30,35,39,40,41,46,51,56,60,65,70,78,84,90,97,105,112,118,126,133,140,150,158,164,173,185,195,205,221,231,245,262,272,289,303,323,342,357,377,393,409,422,444,461,480,498,508,528,538,551,578,584,598,615,619,626,641,652,669,678,684,688,677,659,659,661,661,662,676,687,686,685,679,675,669,672,679,694,707,711,695,676,672,663,655,644,640,630,619,619,610,589,565,556,540,529,512,0
761,35,39,40,45,54,57,63,72,79,90,99,109,123,131,145,159,173,190,199,216,231,249,264,274,288,304,326,335,350,367,389,415,426,446,467,489,517,545,565,581,607,632,666,684,705,727,738,756,788,814,832,837,851,868,870,899,928,929,940,950,958,962,967,971,970,944,927,927,912,895,897,910,918,921,922,912,900,890,884,880,897,906,904,888,878,875,863,844,818,800,787,773,768,751,724,712,699,690,664,637,0
1072,32,34,35,45,50,53,59,64,75,79,88,98,108,117,126,138,148,161,171,184,195,208,220,230,243,259,273,280,295,307,329,348,354,370,387,401,429,447,462,479,497,514,538,556,567,578,589,607,629,648,661,654,668,677,681,701,720,713,725,726,727,732,735,750,758,738,720,719,715,702,702,718,723,724,720,708,696,685,677,680,686,695,700,684,671,671,658,649,625,610,600,592,587,577,553,543,533,525,511,486,0
945,44,50,58,67,82,99,114,129,144,166,179,199,220,244,260,290,314,339,356,379,405,429,448,465,486,511,540,555,576,594,627,654,671,692,717,736,777,809,838,860,881,902,947,963,984,1009,1015,1036,1064,1095,1110,1117,1138,1139,1142,1172,1192,1184,1198,1199,1202,1198,1205,1220,1219,1191,1167,1169,1160,1137,1136,1148,1152,1150,1150,1139,1117,1100,1083,1083,1091,1093,1084,1058,1042,1042,1032,994,965,948,925,903,899,878,843,831,825,805,776,736,0
1068,46,52,55,66,79,90,105,119,134,152,163,186,206,227,246,270,300,316,334,362,385,412,428,445,473,496,520,534,554,579,606,631,646,660,686,707,747,768,786,808,831,848,893,910,921,943,949,967,998,1022,1036,1036,1054,1060,1057,1091,1106,1106,1114,1118,1116,1120,1119,1131,1127,1089,1053,1043,1029,1014,1012,1023,1029,1026,1025,1007,993,980,970,964,974,986,980,964,945,939,928,905,879,856,837,817,812,798,771,754,742,730,703,673,0
1202,42,48,55,63,76,89,106,119,135,158,178,194,218,242,268,293,321,350,376,404,429,456,484,508,539,562,591,615,641,658,688,716,740,771,800,828,853,889,920,961,997,1019,1051,1085,1106,1144,1165,1185,1215,1230,1257,1257,1287,1305,1304,1331,1344,1336,1353,1375,1383,1399,1397,1404,1408,1377,1326,1332,1339,1345,1337,1354,1353,1347,1338,1316,1301,1298,1291,1295,1308,1316,1298,1267,1244,1218,1204,1184,1157,1139,1118,1097,1088,1059,1021,987,969,955,922,888,0
829,31,36,41,43,49,53,60,66,76,84,92,101,112,122,135,146,159,170,186,197,212,227,237,251,263,276,292,300,315,329,350,369,378,400,415,440,459,480,495,519,540,556,583,595,608,632,641,659,675,698,711,718,739,754,755,789,804,804,814,824,835,844,849,862,862,837,818,823,812,801,806,823,828,826,824,811,799,790,785,788,805,807,802,783,773,769,758,745,726,709,693,689,677,664,644,629,622,611,589,565,0
349,41,43,49,58,70,83,94,108,122,134,145,162,177,192,212,232,256,281,293,310,328,355,371,387,410,435,465,481,504,525,553,575,588,607,622,645,676,704,726,743,762,779,812,829,847,858,864,877,905,928,935,943,963,958,962,982,1000,994,1002,1007,1000,1007,1009,1028,1024,991,976,972,960,940,931,943,951,947,953,935,922,909,894,891,900,903,892,874,863,857,842,830,800,774,760,750,736,721,700,679,677,667,642,607,1
1070,25,25,30,26,33,36,36,39,43,46,48,53,56,62,69,70,78,83,90,93,101,108,115,120,128,136,139,146,153,163,175,182,194,205,212,227,239,252,262,272,288,299,312,325,330,344,355,375,386,398,406,413,428,436,439,462,477,479,486,498,501,507,514,526,531,523,514,513,513,507,511,520,529,534,535,532,523,517,510,516,533,536,539,532,527,522,518,511,495,485,479,470,470,461,452,441,436,426,413,397,0
647,36,38,42,48,53,60,71,79,87,100,107,121,132,142,152,168,184,199,211,224,243,257,271,283,311,330,355,375,392,409,437,457,471,484,505,521,549,570,586,605,619,638,660,677,694,706,709,727,746,770,781,787,808,807,809,835,845,849,858,858,861,862,859,873,870,855,842,843,829,810,807,818,824,822,820,809,802,794,776,776,786,791,781,766,746,753,737,731,696,677,670,655,651,631,615,601,597,586,566,542,1
686,37,40,43,51,56,66,75,87,95,107,118,131,143,151,166,183,196,211,225,243,253,264,278,297,313,330,354,370,395,416,427,447,457,473,496,515,529,542,557,580,601,620,630,644,647,672,684,697,714,727,728,728,742,755,753,763,772,761,756,761,760,771,771,780,780,761,731,729,723,719,719,730,739,730,730,709,695,688,689,688,697,703,707,690,671,661,646,632,620,610,600,592,586,568,552,533,520,509,494,472,1
670,33,33,38,42,46,55,59,68,75,82,92,103,112,119,130,144,154,164,177,194,204,214,226,240,251,265,278,287,309,320,334,347,359,374,391,407,421,441,451,472,488,500,520,535,542,558,567,581,603,615,624,625,633,641,640,660,675,667,667,675,674,674,684,688,693,679,665,656,651,640,639,649,655,660,654,645,626,617,612,615,623,626,628,614,596,598,590,576,560,544,534,523,521,512,494,479,470,466,444,425,1
210,34,36,43,47,53,62,71,80,92,104,113,129,136,150,166,182,198,220,235,257,271,287,306,328,344,369,391,418,442,466,491,514,531,563,586,609,635,663,685,718,753,771,801,817,839,866,881,915,930,961,976,984,1008,1022,1038,1075,1086,1076,1090,1101,1111,1131,1143,1152,1155,1126,1104,1107,1097,1094,1104,1119,1118,1128,1108,1097,1078,1078,1070,1071,1089,1104,1085,1058,1041,1031,1017,996,974,953,940,931,917,898,863,843,836,808,780,747,1
574,35,38,44,50,58,65,72,80,92,104,116,131,140,157,170,188,203,222,235,253,269,282,296,310,331,345,363,376,394,413,431,449,460,470,493,515,541,556,571,588,611,629,649,665,671,693,701,723,746,757,767,769,778,792,793,812,825,816,821,819,821,827,830,834,837,818,789,788,777,764,768,779,780,783,780,765,739,735,725,730,733,747,740,729,712,701,699,676,655,640,625,620,612,598,580,565,554,542,528,499,1
355,47,51,58,71,87,105,122,139,160,180,197,217,246,261,281,311,335,363,385,410,430,458,473,488,508,536,561,574,594,610,637,666,684,701,717,739,778,808,829,853,866,885,924,945,960,977,978,994,1020,1050,1067,1063,1081,1074,1066,1093,1109,1099,1106,1106,1102,1103,1106,1119,1114,1090,1075,1064,1047,1019,1021,1034,1029,1036,1030,1017,1002,983,971,958,974,977,968,938,924,919,913,888,858,834,812,801,788,766,746,726,714,700,674,647,1
1283,34,37,41,46,50,57,64,73,84,94,102,116,126,137,153,165,179,197,208,227,235,249,261,277,297,313,326,342,361,376,390,406,415,429,457,472,493,504,515,544,562,582,600,614,620,640,659,678,699,710,720,718,731,750,756,771,788,780,780,785,789,795,801,805,809,780,756,750,745,734,737,748,758,753,749,733,719,712,702,708,720,728,729,715,701,687,676,661,642,632,618,611,606,595,574,557,548,538,520,498,0
925,38,43,44,55,60,66,78,89,97,108,123,136,150,162,178,196,212,232,248,266,282,296,317,335,352,374,394,404,426,446,470,496,510,539,564,590,621,647,671,708,733,758,795,812,838,856,875,904,932,964,978,984,1017,1031,1039,1085,1100,1104,1114,1128,1141,1160,1162,1181,1180,1148,1125,1123,1115,1109,1115,1134,1133,1140,1134,1120,1099,1095,1077,1079,1109,1117,1100,1083,1062,1056,1047,1022,992,975,957,947,938,914,882,863,846,835,804,771,0
1222,40,42,51,55,63,73,81,91,106,117,129,147,157,177,193,213,232,251,271,293,310,332,352,368,389,417,434,451,477,499,528,552,570,599,629,654,689,714,744,776,803,829,867,888,906,935,950,979,1014,1048,1058,1058,1098,1111,1122,1164,1183,1188,1202,1209,1227,1237,1249,1260,1262,1216,1189,1188,1174,1158,1175,1192,1190,1186,1179,1162,1142,1131,1117,1132,1143,1155,1144,1122,1096,1089,1074,1048,1021,1003,987,973,961,941,911,890,875,857,825,786,0
1055,41,46,54,60,72,83,95,107,127,136,152,169,190,206,228,249,270,297,312,332,353,377,392,407,424,453,477,492,510,531,560,583,596,614,633,655,686,709,734,760,779,793,831,849,866,888,887,905,936,964,977,976,999,999,997,1035,1045,1044,1060,1061,1061,1062,1062,1074,1075,1047,1031,1025,1009,980,987,996,997,998,995,982,967,950,933,936,949,951,944,928,913,906,897,868,846,820,807,794,784,766,736,719,718,700,675,649,0
362,34,38,45,49,55,65,72,82,90,104,111,124,136,145,161,179,194,215,226,239,258,269,288,299,315,336,360,373,394,413,435,457,466,483,500,518,544,564,587,604,623,634,669,685,694,712,719,737,760,782,798,798,809,811,811,834,850,845,861,856,857,859,865,869,872,853,839,826,819,809,802,815,826,831,830,817,807,793,790,784,796,801,804,792,772,770,763,742,719,703,682,676,668,653,635,618,614,599,579,554,1
1117,32,35,33,39,42,47,52,57,65,73,77,88,96,105,115,130,139,151,166,177,192,206,221,235,251,270,289,298,327,343,365,388,407,434,464,493,520,555,584,620,649,672,709,733,762,796,827,854,875,911,933,947,983,1003,1025,1060,1070,1079,1098,1122,1140,1164,1178,1192,1195,1157,1130,1139,1139,1133,1146,1147,1161,1161,1145,1138,1127,1123,1117,1135,1155,1164,1154,1118,1105,1092,1073,1058,1041,1023,1003,994,981,956,921,899,886,864,837,801,0
347,38,39,45,55,63,75,85,100,114,125,136,152,168,183,199,218,240,258,275,292,310,328,340,359,378,402,434,448,474,494,525,550,566,584,600,619,649,677,696,720,741,754,792,804,817,837,842,856,886,906,922,923,945,945,944,972,982,979,986,991,989,990,995,1003,1005,981,965,964,958,934,929,944,944,942,946,930,913,904,886,889,900,898,889,870,860,855,841,824,797,776,760,744,734,716,691,678,667,659,634,604,1
120,36,40,46,53,59,72,79,90,105,118,128,142,156,170,184,203,222,240,253,274,294,309,324,340,357,378,394,404,422,440,466,490,504,527,561,577,608,627,654,681,701,723,757,771,788,806,824,845,872,897,905,915,931,941,948,977,991,980,991,1000,999,1010,1016,1026,1026,1003,982,985,969,954,961,977,982,981,973,956,934,925,911,910,926,936,920,897,882,879,868,842,822,796,789,776,766,746,716,706,691,677,652,619,1
236,33,34,37,41,46,48,56,62,67,78,87,95,106,116,127,136,150,165,172,187,201,216,226,237,252,267,282,290,303,313,332,348,356,376,395,407,432,447,467,480,502,509,538,555,564,581,589,603,625,644,655,659,678,680,688,715,728,731,738,749,747,757,753,769,773,747,736,729,721,710,708,723,726,731,725,713,704,695,684,688,699,698,698,689,674,671,656,647,632,614,601,589,590,575,555,542,542,530,510,487,1
1096,31,33,37,42,45,52,57,60,72,80,91,100,110,117,131,143,152,164,178,193,202,216,230,243,254,266,281,289,305,318,328,342,356,368,386,399,411,426,442,462,477,493,502,517,527,544,561,570,579,590,596,607,616,635,630,640,649,640,637,650,658,662,667,667,664,641,623,615,618,613,610,616,620,622,611,603,592,593,590,590,603,610,615,595,570,570,565,547,541,537,530,517,510,501,485,466,457,449,429,416,0
674,32,34,36,43,48,53,62,68,74,82,92,101,110,119,131,141,156,164,175,191,199,209,223,235,246,261,271,285,297,313,324,336,342,357,369,383,403,409,425,439,451,462,484,491,498,506,518,532,554,559,567,562,573,580,578,592,609,599,605,605,607,612,615,622,626,611,595,588,580,575,573,582,584,586,587,575,566,558,553,554,565,565,571,556,547,543,536,520,511,499,487,479,474,467,451,439,430,423,408,393,1
592,30,31,35,36,42,49,55,60,66,74,81,92,97,110,120,129,137,148,161,169,181,194,204,214,225,238,250,268,280,294,303,318,330,343,360,371,382,396,413,435,449,466,475,487,499,521,533,542,556,563,573,579,588,604,606,611,621,612,613,616,616,626,631,630,631,617,599,593,601,593,594,600,610,607,595,596,586,581,576,580,585,592,591,578,564,553,555,542,526,517,511,503,495,483,467,447,439,430,418,407,1
389,36,37,42,47,57,62,74,84,94,105,118,128,139,153,164,183,195,213,226,244,252,267,282,298,317,332,353,368,392,408,423,441,448,464,480,497,516,534,542,563,584,600,616,626,630,653,670,683,704,710,716,718,726,743,743,762,766,757,753,754,759,765,772,770,770,753,725,713,709,699,699,713,715,710,706,698,680,677,665,673,679,692,691,670,655,644,634,626,604,592,580,573,566,558,533,516,505,499,477,458,1
343,38,43,43,52,57,71,78,89,103,111,126,133,145,162,170,188,208,223,237,249,267,284,299,313,335,357,390,404,428,447,470,495,509,533,548,565,593,615,631,650,666,684,719,733,745,763,770,784,800,828,834,837,857,858,856,883,889,894,905,904,904,909,908,921,921,898,884,882,878,856,857,867,867,869,865,853,842,830,818,817,821,822,822,803,790,787,778,752,736,720,700,692,676,661,646,623,624,614,588,565,1
1166,40,46,48,54,64,73,83,94,112,118,130,145,160,176,189,207,229,249,259,276,301,314,332,348,371,396,417,430,447,471,498,523,537,560,585,602,636,663,681,701,724,750,790,808,826,851,858,873,909,940,955,952,972,980,980,1014,1035,1032,1038,1040,1041,1043,1052,1058,1062,1040,1016,1010,997,975,971,993,1000,992,987,980,964,954,942,936,948,963,954,946,921,920,906,888,856,837,816,801,796,780,753,734,727,711,682,656,0
843,36,43,44,48,55,65,68,76,88,101,110,119,135,143,157,171,190,206,218,234,246,267,278,290,306,321,342,351,364,380,397,418,434,449,468,489,519,540,553,575,598,613,647,665,678,698,712,725,750,772,789,802,821,823,830,859,867,876,897,897,901,907,918,928,927,908,887,886,881,871,868,882,880,885,893,879,874,860,847,846,860,859,856,839,830,830,816,799,774,754,744,729,717,699,684,673,667,653,627,604,0
959,29,35,38,41,44,48,53,59,66,69,80,84,93,102,109,119,130,144,150,161,172,189,198,207,218,232,252,259,271,285,304,324,346,360,377,394,425,448,465,496,510,527,560,575,597,617,635,648,670,696,713,727,744,749,758,785,807,806,826,842,842,846,850,867,866,840,830,827,816,801,806,815,818,824,827,817,796,797,785,788,799,804,797,788,777,771,769,749,727,707,695,685,673,658,639,627,620,610,593,565,0
1352,33,38,41,44,50,57,61,69,76,88,94,102,113,125,133,146,161,175,186,200,214,225,238,251,262,276,298,301,318,328,351,370,383,400,420,435,463,486,507,527,542,557,590,606,625,644,651,666,691,711,734,732,756,759,761,794,809,813,829,842,848,848,851,860,862,850,828,829,822,804,808,819,815,826,825,813,805,795,783,780,800,803,800,788,777,773,771,751,729,712,701,687,680,665,645,628,627,615,595,565,0
253,35,36,40,47,53,59,71,76,86,96,105,119,127,140,150,165,184,199,209,221,237,250,265,273,291,309,326,343,357,370,392,413,427,439,455,473,504,524,538,553,574,583,617,625,633,655,656,670,693,713,728,735,747,743,741,765,779,779,782,785,784,785,784,795,796,786,769,771,758,746,750,752,758,755,752,736,725,718,714,711,719,720,713,698,688,684,674,659,640,624,607,601,590,578,557,548,543,530,511,488,1
137,30,35,40,44,48,53,60,66,76,85,93,102,113,121,136,146,159,174,181,196,207,225,234,246,260,274,296,305,320,333,355,369,378,395,405,419,441,457,472,488,501,511,541,549,558,577,577,594,608,629,638,641,653,656,661,679,691,688,703,701,709,712,709,717,723,703,688,687,676,665,667,677,682,679,674,667,655,651,636,641,648,652,642,637,621,618,607,596,579,566,553,545,537,528,514,501,496,486,465,443,1
261,34,36,40,46,52,59,64,73,85,92,104,116,126,131,144,159,173,187,194,209,221,236,248,259,273,288,310,317,329,347,362,381,391,400,415,430,454,472,480,496,510,525,547,560,568,580,587,602,621,637,644,647,656,661,659,681,691,693,691,693,690,699,697,710,709,691,679,672,666,655,657,665,667,669,664,652,645,639,628,627,638,646,646,637,622,622,614,595,577,564,553,545,539,529,515,500,487,482,464,446,1
